,sim_num,train_percentage,synthetic_percentage,transform,epoch,val_losses,train_losses,val_accuracies
676,68,0.4,0.0,minimal,1,0.8929064311087132,0.8987071234732866,0.58203125
677,68,0.4,0.0,minimal,2,0.834498543292284,0.8157983897253871,0.6015625
678,68,0.4,0.0,minimal,3,0.6553433574736118,0.6811342611908913,0.736328125
679,68,0.4,0.0,minimal,4,0.5600094199180603,0.5089173149317503,0.7587890625
680,68,0.4,0.0,minimal,5,0.4375280234962702,0.35262376605533063,0.83203125
681,68,0.4,0.0,minimal,6,0.31988322734832764,0.2647963874042034,0.876953125
682,68,0.4,0.0,minimal,7,0.26758914440870285,0.14286434929817915,0.9052734375
683,68,0.4,0.0,minimal,8,0.23328254744410515,0.08103957519051619,0.927734375
684,68,0.4,0.0,minimal,9,0.19305131654255092,0.06484715977421729,0.9462890625
685,69,0.4,0.0,minimal,0,0.9829725474119186,1.0632733460515738,0.5283203125
686,69,0.4,0.0,minimal,1,0.8894064500927925,0.9505851911380887,0.572265625
687,69,0.4,0.0,minimal,2,0.8498638235032558,0.8999668285250664,0.5791015625
688,69,0.4,0.0,minimal,3,0.7765245102345943,0.8212614879012108,0.6201171875
689,69,0.4,0.0,minimal,4,0.6986026391386986,0.7328685643151402,0.6708984375
690,69,0.4,0.0,minimal,5,0.6186361145228148,0.6153651205822825,0.716796875
691,69,0.4,0.0,minimal,6,0.5406451113522053,0.47644335171207786,0.771484375
692,69,0.4,0.0,minimal,7,0.3952610567212105,0.3547033565118909,0.8388671875
693,69,0.4,0.0,minimal,8,0.43766196072101593,0.2634524111635983,0.8251953125
694,69,0.4,0.0,minimal,9,0.2545143701136112,0.17018061957787722,0.900390625
695,70,0.4,0.0,minimal,0,0.9693364351987839,1.0576737066730857,0.5400390625
696,70,0.4,0.0,minimal,1,0.8348577953875065,0.919482883065939,0.61328125
697,70,0.4,0.0,minimal,2,0.6958952397108078,0.8001207821071148,0.681640625
698,70,0.4,0.0,minimal,3,0.6146121770143509,0.6502667721360922,0.7509765625
699,70,0.4,0.0,minimal,4,0.42093634232878685,0.45872439071536064,0.8408203125
700,70,0.4,0.0,minimal,5,0.3413963709026575,0.31054829247295856,0.8671875
701,70,0.4,0.0,minimal,6,0.2649149326607585,0.1972162218298763,0.8984375
702,70,0.4,0.0,minimal,7,0.21210196521133184,0.1299997428432107,0.9296875
703,70,0.4,0.0,minimal,8,0.20069460524246097,0.06817560421768576,0.92578125
704,70,0.4,0.0,minimal,9,0.17560936557129025,0.0489188629144337,0.9453125
705,71,0.4,0.0,minimal,0,0.9646872878074646,1.027552429586649,0.5498046875
706,71,0.4,0.0,minimal,1,0.837093573063612,0.9000981207937002,0.607421875
707,71,0.4,0.0,minimal,2,0.7431000024080276,0.787497908808291,0.640625
708,71,0.4,0.0,minimal,3,0.543156573548913,0.590629555284977,0.7666015625
709,71,0.4,0.0,minimal,4,0.38418592885136604,0.33755323849618435,0.83984375
710,71,0.4,0.0,minimal,5,0.23460173700004816,0.18312916660215706,0.9150390625
711,71,0.4,0.0,minimal,6,0.19713507359847426,0.11852539089159109,0.9365234375
712,71,0.4,0.0,minimal,7,0.15064374031499028,0.06356016082281712,0.9462890625
713,71,0.4,0.0,minimal,8,0.11278574366588145,0.022111363978183363,0.9609375
714,71,0.4,0.0,minimal,9,0.10966718452982605,0.0066323761056992225,0.962890625
715,72,0.4,0.0,minimal,0,0.9704792946577072,1.037741405889392,0.5361328125
716,72,0.4,0.0,minimal,1,0.8736615963280201,0.898477416485548,0.5673828125
717,72,0.4,0.0,minimal,2,0.7945595048367977,0.8193460498005152,0.6171875
718,72,0.4,0.0,minimal,3,0.6961013004183769,0.7212547278031707,0.7255859375
719,72,0.4,0.0,minimal,4,0.5468127019703388,0.538895120844245,0.7841796875
720,72,0.4,0.0,minimal,5,0.5311848241835833,0.37851028167642653,0.7568359375
721,72,0.4,0.0,minimal,6,0.37398216035217047,0.23508688376750797,0.86328125
722,72,0.4,0.0,minimal,7,0.2730659991502762,0.15728844347177073,0.9091796875
723,72,0.4,0.0,minimal,8,0.37732859142124653,0.09009626292390749,0.87109375
724,72,0.4,0.0,minimal,9,0.23296840116381645,0.04766453194315545,0.9375
725,73,0.4,0.0,minimal,0,0.9444283545017242,1.0581388222053647,0.5341796875
726,73,0.4,0.0,minimal,1,0.8336253203451633,0.9201820166781545,0.6044921875
727,73,0.4,0.0,minimal,2,0.7153638303279877,0.795677219517529,0.6796875
728,73,0.4,0.0,minimal,3,0.6000838335603476,0.6024937881156802,0.7373046875
729,73,0.4,0.0,minimal,4,0.44399596005678177,0.36025896156206727,0.82421875
730,73,0.4,0.0,minimal,5,0.3058633264154196,0.17525113560259342,0.87890625
731,73,0.4,0.0,minimal,6,0.18284707702696323,0.077229366870597,0.943359375
732,73,0.4,0.0,minimal,7,0.14930128608830273,0.05829204399196897,0.9443359375
733,73,0.4,0.0,minimal,8,0.16889147274196148,0.024512646297807805,0.935546875
734,73,0.4,0.0,minimal,9,0.1446890216320753,0.005317083168847603,0.9560546875
735,74,0.4,0.0,minimal,0,1.007143471390009,1.0466199088841677,0.5107421875
736,74,0.4,0.0,minimal,1,0.8592931553721428,0.919889610260725,0.5751953125
737,74,0.4,0.0,minimal,2,0.8107851408421993,0.8645374095067382,0.615234375
738,74,0.4,0.0,minimal,3,0.7232132367789745,0.6799648636952043,0.662109375
739,74,0.4,0.0,minimal,4,0.6080668549984694,0.5197470271959901,0.73046875
740,74,0.4,0.0,minimal,5,0.4726268853992224,0.3699430611450225,0.79296875
741,74,0.4,0.0,minimal,6,0.34049094282090664,0.26014720532111824,0.8720703125
742,74,0.4,0.0,minimal,7,0.2591753741726279,0.15473779942840338,0.90234375
743,74,0.4,0.0,minimal,8,0.2191409762017429,0.0853826874808874,0.912109375
744,74,0.4,0.0,minimal,9,0.1794832218438387,0.060255351825617254,0.9326171875
745,75,0.4,0.0,minimal,0,0.922433964908123,1.0170067492872477,0.541015625
746,75,0.4,0.0,minimal,1,0.9089602418243885,0.8925732588395476,0.5546875
747,75,0.4,0.0,minimal,2,0.793315552175045,0.8400419820100069,0.62890625
748,75,0.4,0.0,minimal,3,0.7327017560601234,0.7345027038827538,0.6962890625
749,75,0.4,0.0,minimal,4,0.5559644643217325,0.5471538761630654,0.7646484375
750,75,0.4,0.0,minimal,5,0.5139677803963423,0.39891007519327104,0.7744140625
751,75,0.4,0.0,minimal,6,0.41008797474205494,0.2727165857795626,0.830078125
752,75,0.4,0.0,minimal,7,0.30654045194387436,0.1862234491854906,0.8759765625
753,75,0.4,0.0,minimal,8,0.25638654455542564,0.10629801513277926,0.9013671875
754,75,0.4,0.0,minimal,9,0.17609952646307647,0.05154334849794395,0.939453125
755,76,0.4,0.0,minimal,0,1.0318353548645973,1.0824197251349688,0.5126953125
756,76,0.4,0.0,minimal,1,0.952500831335783,0.9829471642151475,0.546875
757,76,0.4,0.0,minimal,2,0.8736777231097221,0.8915950329974294,0.611328125
758,76,0.4,0.0,minimal,3,0.8317461535334587,0.8052806556224823,0.5927734375
759,76,0.4,0.0,minimal,4,0.6142099164426327,0.6800442221574485,0.7412109375
760,76,0.4,0.0,minimal,5,0.4780483767390251,0.464589333627373,0.8134765625
761,76,0.4,0.0,minimal,6,0.40741809643805027,0.2467851866967976,0.8408203125
762,76,0.4,0.0,minimal,7,0.26503680273890495,0.13820715888869017,0.90234375
763,76,0.4,0.0,minimal,8,0.33575724996626377,0.06461625566589646,0.8798828125
764,76,0.4,0.0,minimal,9,0.1588770798407495,0.04201490484410897,0.9423828125
765,77,0.4,0.0,minimal,0,0.9471760354936123,1.0415016850456595,0.55859375
766,77,0.4,0.0,minimal,1,0.8765443935990334,0.9354429394006729,0.57421875
767,77,0.4,0.0,minimal,2,0.822596114128828,0.8642732445150614,0.6103515625
768,77,0.4,0.0,minimal,3,0.6779036819934845,0.7441060766577721,0.6982421875
769,77,0.4,0.0,minimal,4,0.48832398280501366,0.5355159649625421,0.78515625
770,77,0.4,0.0,minimal,5,0.443202493712306,0.36234820331446826,0.8046875
771,77,0.4,0.0,minimal,6,0.279544111341238,0.2190725450636819,0.888671875
772,77,0.4,0.0,minimal,7,0.2700750660151243,0.11780744098359719,0.9091796875
773,77,0.4,0.0,minimal,8,0.23519377317279577,0.09575870833941735,0.9150390625
774,77,0.4,0.0,minimal,9,0.14985260437242687,0.03587852627970278,0.943359375
775,78,0.4,0.0,minimal,0,0.9132448062300682,1.0352642117068172,0.564453125
776,78,0.4,0.0,minimal,1,0.8713159486651421,0.9258338995277882,0.5810546875
777,78,0.4,0.0,minimal,2,0.857073213905096,0.8403636310249567,0.634765625
778,78,0.4,0.0,minimal,3,0.6541710197925568,0.7241212176159024,0.7265625
779,78,0.4,0.0,minimal,4,0.5175957307219505,0.5473397066816688,0.77734375
780,78,0.4,0.0,minimal,5,0.5002708993852139,0.36475249007344246,0.751953125
781,78,0.4,0.0,minimal,6,0.29951084591448307,0.20558680966496468,0.884765625
782,78,0.4,0.0,minimal,7,0.22325268434360623,0.12037647172110155,0.9248046875
783,78,0.4,0.0,minimal,8,0.1852189868222922,0.05819601326948032,0.935546875
784,78,0.4,0.0,minimal,9,0.19817418325692415,0.03662984505353961,0.931640625
785,79,0.4,0.0,minimal,0,0.8964772932231426,1.0223235208541155,0.583984375
786,79,0.4,0.0,minimal,1,0.8300187587738037,0.8948980206623673,0.6181640625
787,79,0.4,0.0,minimal,2,0.751968652009964,0.7729334374889731,0.654296875
788,79,0.4,0.0,minimal,3,0.5521219410002232,0.622649279423058,0.775390625
789,79,0.4,0.0,minimal,4,0.3956362586468458,0.4371266392990947,0.8447265625
790,79,0.4,0.0,minimal,5,0.3655232572928071,0.3106774487532675,0.8427734375
791,79,0.4,0.0,minimal,6,0.2002097312361002,0.1622138741076924,0.9306640625
792,79,0.4,0.0,minimal,7,0.16362312389537692,0.08637480944162235,0.9404296875
793,79,0.4,0.0,minimal,8,0.1563910967670381,0.11958257836522534,0.9560546875
794,79,0.4,0.0,minimal,9,0.1385464088525623,0.03276642831042409,0.94921875
795,80,0.4,0.0,minimal,0,1.042861320078373,1.0423846635967493,0.35546875
796,80,0.4,0.0,minimal,1,0.8820111565291882,0.9285767078399658,0.5908203125
797,80,0.4,0.0,minimal,2,0.8186194412410259,0.8552191965281963,0.6337890625
798,80,0.4,0.0,minimal,3,0.7476103156805038,0.7565988283604383,0.654296875
799,80,0.4,0.0,minimal,4,0.5837859623134136,0.5803269995376468,0.7568359375
800,80,0.4,0.0,minimal,5,0.4843596387654543,0.42814108822494745,0.8291015625
801,80,0.4,0.0,minimal,6,0.3882234264165163,0.2590013013686985,0.8564453125
802,80,0.4,0.0,minimal,7,0.3045366993173957,0.17258575151208788,0.880859375
803,80,0.4,0.0,minimal,8,0.38874395191669464,0.12920782307628542,0.8466796875
804,80,0.4,0.0,minimal,9,0.2339615416713059,0.0960176745429635,0.9248046875
805,81,0.4,0.0,minimal,0,0.8896620944142342,1.0444215154275298,0.6005859375
806,81,0.4,0.0,minimal,1,0.8171420767903328,0.8716123970225453,0.6337890625
807,81,0.4,0.0,minimal,2,0.6855550520122051,0.7639595596119761,0.70703125
808,81,0.4,0.0,minimal,3,0.5561845041811466,0.5736464196816087,0.759765625
809,81,0.4,0.0,minimal,4,0.3723585307598114,0.3638383757788688,0.845703125
810,81,0.4,0.0,minimal,5,0.3841366358101368,0.23686314024962485,0.8466796875
811,81,0.4,0.0,minimal,6,0.21972840558737516,0.11059930972987786,0.9228515625
812,81,0.4,0.0,minimal,7,0.16745882807299495,0.07398920913692564,0.9462890625
813,81,0.4,0.0,minimal,8,0.17465761699713767,0.034944066414027475,0.939453125
814,81,0.4,0.0,minimal,9,0.16833418793976307,0.027760931527154753,0.9443359375
815,82,0.4,0.0,minimal,0,0.972773652523756,1.0535587696358562,0.505859375
816,82,0.4,0.0,minimal,1,0.9287200085818768,0.9344648588448763,0.5546875
817,82,0.4,0.0,minimal,2,0.8926134668290615,0.878930046223104,0.578125
818,82,0.4,0.0,minimal,3,0.783539816737175,0.8307119086384773,0.6494140625
819,82,0.4,0.0,minimal,4,0.699460107833147,0.7267062738537788,0.6591796875
820,82,0.4,0.0,minimal,5,0.5503800958395004,0.5878404672257602,0.7568359375
821,82,0.4,0.0,minimal,6,0.4180330727249384,0.42987677408382297,0.84375
822,82,0.4,0.0,minimal,7,0.3031196529045701,0.25750595470890403,0.8857421875
823,82,0.4,0.0,minimal,8,0.28360207937657833,0.17251994425896555,0.8857421875
824,82,0.4,0.0,minimal,9,0.1756894220598042,0.09983577561797574,0.9404296875
825,83,0.4,0.0,minimal,0,0.9958844780921936,1.029258114285767,0.5390625
826,83,0.4,0.0,minimal,1,0.9314575083553791,0.9013870125636458,0.544921875
827,83,0.4,0.0,minimal,2,0.7975220233201981,0.8093889420852065,0.623046875
828,83,0.4,0.0,minimal,3,0.6432965248823166,0.6495220088399947,0.72265625
829,83,0.4,0.0,minimal,4,0.5810351260006428,0.47388154128566384,0.76171875
830,83,0.4,0.0,minimal,5,0.40565150044858456,0.3213359145447612,0.8388671875
831,83,0.4,0.0,minimal,6,0.2638894096016884,0.1639268253929913,0.9111328125
832,83,0.4,0.0,minimal,7,0.24830387765541673,0.11429459645296447,0.9169921875
833,83,0.4,0.0,minimal,8,0.1900239835958928,0.052641232032328844,0.939453125
834,83,0.4,0.0,minimal,9,0.17357322375755757,0.022168722905917093,0.9501953125
835,84,0.4,0.0,minimal,0,0.9833556488156319,1.0308716744184494,0.5
836,84,0.4,0.0,minimal,1,0.8962037637829781,0.9032377591356635,0.5947265625
837,84,0.4,0.0,minimal,2,0.8263009749352932,0.8549249628558755,0.6201171875
838,84,0.4,0.0,minimal,3,0.715924333781004,0.7359130810946226,0.697265625
839,84,0.4,0.0,minimal,4,0.6262632384896278,0.6028071222826838,0.7373046875
840,84,0.4,0.0,minimal,5,0.41950104385614395,0.37947751325555146,0.837890625
841,84,0.4,0.0,minimal,6,0.3467473266646266,0.24589085520710796,0.861328125
842,84,0.4,0.0,minimal,7,0.25842404924333096,0.1565983415930532,0.90234375
843,84,0.4,0.0,minimal,8,0.22455250285565853,0.08231539683765732,0.9248046875
844,84,0.4,0.0,minimal,9,0.2150284566450864,0.050879847840406,0.9306640625
845,85,0.4,0.0,minimal,0,0.9514792859554291,1.021959480829537,0.5576171875
846,85,0.4,0.0,minimal,1,0.8951959535479546,0.8723471509292722,0.5830078125
847,85,0.4,0.0,minimal,2,0.8707941621541977,0.7517370879650116,0.5927734375
848,85,0.4,0.0,minimal,3,0.5739075411111116,0.565604894887656,0.763671875
849,85,0.4,0.0,minimal,4,0.3952651545405388,0.3741584240924567,0.8564453125
850,85,0.4,0.0,minimal,5,0.3166084196418524,0.2166113550774753,0.869140625
851,85,0.4,0.0,minimal,6,0.246508764103055,0.17986910423496738,0.900390625
852,85,0.4,0.0,minimal,7,0.3088497291319072,0.06452556329895742,0.888671875
853,85,0.4,0.0,minimal,8,0.20048755267634988,0.033378954336512834,0.9306640625
854,85,0.4,0.0,minimal,9,0.18271344201639295,0.017926581705978606,0.9384765625
855,86,0.4,0.0,minimal,0,0.9472200684249401,1.029767019674182,0.5283203125
856,86,0.4,0.0,minimal,1,0.86317153647542,0.9120433209463954,0.6005859375
857,86,0.4,0.0,minimal,2,0.7973961569368839,0.853251145221293,0.611328125
858,86,0.4,0.0,minimal,3,0.6722516976296902,0.7251327470876276,0.716796875
859,86,0.4,0.0,minimal,4,0.5661780368536711,0.5649954495020211,0.7724609375
860,86,0.4,0.0,minimal,5,0.5019473303109407,0.4113755878061056,0.798828125
861,86,0.4,0.0,minimal,6,0.3210990857332945,0.29540535854175687,0.8896484375
862,86,0.4,0.0,minimal,7,0.3565632672980428,0.208797691273503,0.8623046875
863,86,0.4,0.0,minimal,8,0.29345339350402355,0.12227995594730601,0.8974609375
864,86,0.4,0.0,minimal,9,0.16888328664936125,0.06314108420338016,0.9521484375
865,87,0.4,0.0,minimal,0,0.9972955286502838,1.0427412809804082,0.4833984375
866,87,0.4,0.0,minimal,1,0.9872546643018723,0.9101730939000845,0.501953125
867,87,0.4,0.0,minimal,2,0.7519283331930637,0.794702666811645,0.646484375
868,87,0.4,0.0,minimal,3,0.595513466745615,0.6350013273768127,0.7412109375
869,87,0.4,0.0,minimal,4,0.5020720735192299,0.4144065002910793,0.794921875
870,87,0.4,0.0,minimal,5,0.3546255398541689,0.2884232138749212,0.8544921875
871,87,0.4,0.0,minimal,6,0.3212224254384637,0.16726704395841807,0.869140625
872,87,0.4,0.0,minimal,7,0.17295262264087796,0.10491593339247629,0.9375
873,87,0.4,0.0,minimal,8,0.17675951798446476,0.04579478735104203,0.93359375
874,87,0.4,0.0,minimal,9,0.15820389543659985,0.026157358872296754,0.9443359375
875,88,0.4,0.0,minimal,0,1.0111847147345543,1.052816296927631,0.5
876,88,0.4,0.0,minimal,1,0.9049396552145481,0.9479501014575362,0.5634765625
877,88,0.4,0.0,minimal,2,0.9670910350978374,0.848763095214963,0.5263671875
878,88,0.4,0.0,minimal,3,0.7370201386511326,0.7835336849093437,0.6376953125
879,88,0.4,0.0,minimal,4,0.6956006288528442,0.6745996121317148,0.689453125
880,88,0.4,0.0,minimal,5,0.46385762840509415,0.48046931251883507,0.822265625
881,88,0.4,0.0,minimal,6,0.3615563204512,0.35521488380618393,0.85546875
882,88,0.4,0.0,minimal,7,0.30286645237356424,0.2329748331103474,0.8876953125
883,88,0.4,0.0,minimal,8,0.32385779172182083,0.12764520035125315,0.8857421875
884,88,0.4,0.0,minimal,9,0.18523094477131963,0.08488294648122974,0.939453125
885,89,0.4,0.0,minimal,0,0.9386594705283642,1.0310334423556924,0.603515625
886,89,0.4,0.0,minimal,1,0.809538546949625,0.8995772218331695,0.640625
887,89,0.4,0.0,minimal,2,0.6656616404652596,0.7751802941784263,0.71484375
888,89,0.4,0.0,minimal,3,0.5665067136287689,0.61944514606148,0.74609375
889,89,0.4,0.0,minimal,4,0.4144518803805113,0.4141572369262576,0.826171875
890,89,0.4,0.0,minimal,5,0.2758978568017483,0.23887578584253788,0.8896484375
891,89,0.4,0.0,minimal,6,0.20275659998878837,0.13199785590404645,0.9208984375
892,89,0.4,0.0,minimal,7,0.19385801209136844,0.053152199543546885,0.9326171875
893,89,0.4,0.0,minimal,8,0.19798944983631372,0.026938196962873917,0.92578125
894,89,0.4,0.0,minimal,9,0.1572096017189324,0.08445388781547081,0.943359375
895,90,0.4,0.0,minimal,0,1.0306765474379063,1.0756453732028604,0.4990234375
896,90,0.4,0.0,minimal,1,0.9467713721096516,0.9801301434636116,0.5341796875
897,90,0.4,0.0,minimal,2,0.8664701581001282,0.88196284417063,0.5751953125
898,90,0.4,0.0,minimal,3,0.8214360512793064,0.7835284313187003,0.6328125
899,90,0.4,0.0,minimal,4,0.7326131016016006,0.656112749595195,0.677734375
900,90,0.4,0.0,minimal,5,0.5511628035455942,0.5175491287373006,0.7626953125
901,90,0.4,0.0,minimal,6,0.4243870209902525,0.343118802877143,0.8330078125
902,90,0.4,0.0,minimal,7,0.37391912564635277,0.2557020541280508,0.8505859375
903,90,0.4,0.0,minimal,8,0.34806826896965504,0.15761778643354774,0.869140625
904,90,0.4,0.0,minimal,9,0.2647878173738718,0.1243706428213045,0.8994140625
905,91,0.4,0.0,minimal,0,1.0138404071331024,1.0521862572059035,0.552734375
906,91,0.4,0.0,minimal,1,0.8890840522944927,0.9268937110900879,0.595703125
907,91,0.4,0.0,minimal,2,0.7849742025136948,0.8130553616210818,0.625
908,91,0.4,0.0,minimal,3,0.6317147128283978,0.6625796873122454,0.7333984375
909,91,0.4,0.0,minimal,4,0.46612061001360416,0.4606699771247804,0.8203125
910,91,0.4,0.0,minimal,5,0.3826642017811537,0.3071180419065058,0.8447265625
911,91,0.4,0.0,minimal,6,0.32924335449934006,0.19651075615547597,0.8662109375
912,91,0.4,0.0,minimal,7,0.26467553805559874,0.11782064527506009,0.9091796875
913,91,0.4,0.0,minimal,8,0.24949142150580883,0.049983039585640654,0.91796875
914,91,0.4,0.0,minimal,9,0.22565620485693216,0.02412240527337417,0.9306640625
915,92,0.4,0.0,minimal,0,1.0608973875641823,1.0416965438053012,0.40234375
916,92,0.4,0.0,minimal,1,0.8873060643672943,0.9267190797254443,0.5673828125
917,92,0.4,0.0,minimal,2,0.6995036378502846,0.7958399076014757,0.7177734375
918,92,0.4,0.0,minimal,3,0.5102118067443371,0.5909474864602089,0.79296875
919,92,0.4,0.0,minimal,4,0.3708325568586588,0.3696672630030662,0.8642578125
920,92,0.4,0.0,minimal,5,0.30320906173437834,0.20450688560958952,0.89453125
921,92,0.4,0.0,minimal,6,0.255309603177011,0.14553775341482833,0.9091796875
922,92,0.4,0.0,minimal,7,0.19627649406902492,0.08319539661169983,0.94140625
923,92,0.4,0.0,minimal,8,0.18371232110075653,0.028982999778236263,0.9423828125
924,92,0.4,0.0,minimal,9,0.15662494616117328,0.013880650982173393,0.94921875
925,93,0.4,0.0,minimal,0,0.99192338809371,1.0484594367444515,0.5615234375
926,93,0.4,0.0,minimal,1,0.8915922455489635,0.944868378341198,0.56640625
927,93,0.4,0.0,minimal,2,0.8534025810658932,0.8784136297181249,0.5751953125
928,93,0.4,0.0,minimal,3,0.7614898718893528,0.7977888602763414,0.65234375
929,93,0.4,0.0,minimal,4,0.6697512976825237,0.713573438115418,0.708984375
930,93,0.4,0.0,minimal,5,0.5552661679685116,0.5509295337833464,0.763671875
931,93,0.4,0.0,minimal,6,0.43998667038977146,0.39485356980003417,0.8251953125
932,93,0.4,0.0,minimal,7,0.3440633649006486,0.28015147987753153,0.8642578125
933,93,0.4,0.0,minimal,8,0.48510026186704636,0.22804499266203493,0.822265625
934,93,0.4,0.0,minimal,9,0.24167408235371113,0.16253255144692957,0.921875
935,94,0.4,0.0,minimal,0,0.9164431169629097,1.0330478670075536,0.55859375
936,94,0.4,0.0,minimal,1,0.8487097211182117,0.9132956499233842,0.595703125
937,94,0.4,0.0,minimal,2,0.816122516989708,0.8774951416999102,0.6201171875
938,94,0.4,0.0,minimal,3,0.7376287691295147,0.811294331215322,0.6630859375
939,94,0.4,0.0,minimal,4,0.6391675677150488,0.7112450422719121,0.712890625
940,94,0.4,0.0,minimal,5,0.5384426042437553,0.5399781446903944,0.75390625
941,94,0.4,0.0,minimal,6,0.42864869348704815,0.40029817121103406,0.828125
942,94,0.4,0.0,minimal,7,0.4757151659578085,0.2733721740078181,0.8076171875
943,94,0.4,0.0,minimal,8,0.19395915092900395,0.1440802912111394,0.9287109375
944,94,0.4,0.0,minimal,9,0.1605257918126881,0.07728364237118512,0.94140625
945,95,0.4,0.0,minimal,0,1.0214382745325565,1.0503815775737166,0.4873046875
946,95,0.4,0.0,minimal,1,0.8604516871273518,0.9333339063450694,0.6044921875
947,95,0.4,0.0,minimal,2,0.7659536860883236,0.8357230629771948,0.6484375
948,95,0.4,0.0,minimal,3,0.7037190571427345,0.6985794212669134,0.68359375
949,95,0.4,0.0,minimal,4,0.4991488978266716,0.510821720585227,0.7880859375
950,95,0.4,0.0,minimal,5,0.3735577128827572,0.30979873589240015,0.84765625
951,95,0.4,0.0,minimal,6,0.2508303760550916,0.20341996231582016,0.916015625
952,95,0.4,0.0,minimal,7,0.20427754195407033,0.12628987606149167,0.931640625
953,95,0.4,0.0,minimal,8,0.18403072515502572,0.0822323202737607,0.9306640625
954,95,0.4,0.0,minimal,9,0.18407379812560976,0.043736756677390076,0.927734375
955,96,0.4,0.0,minimal,0,0.9994931630790234,1.0464193243533373,0.5009765625
956,96,0.4,0.0,minimal,1,0.8968301564455032,0.9216468436643481,0.548828125
957,96,0.4,0.0,minimal,2,0.7742840424180031,0.8291230741888285,0.625
958,96,0.4,0.0,minimal,3,0.6818443723022938,0.6861757207661867,0.7109375
959,96,0.4,0.0,minimal,4,0.5096342470496893,0.4745874609798193,0.7861328125
960,96,0.4,0.0,minimal,5,0.4902168344706297,0.3203923925757408,0.7900390625
961,96,0.4,0.0,minimal,6,0.29416030831635,0.15757527330424637,0.8984375
962,96,0.4,0.0,minimal,7,0.23122007912024856,0.08100524044129997,0.919921875
963,96,0.4,0.0,minimal,8,0.18558506667613983,0.040998996832058765,0.9404296875
964,96,0.4,0.0,minimal,9,0.22523680049926043,0.028180562836496392,0.9287109375
965,97,0.4,0.0,minimal,0,0.9356031380593777,1.0296254428103566,0.5439453125
966,97,0.4,0.0,minimal,1,0.859455194324255,0.8941986886784434,0.5869140625
967,97,0.4,0.0,minimal,2,0.7860356532037258,0.8023946853354573,0.6318359375
968,97,0.4,0.0,minimal,3,0.6830179020762444,0.6381217939779162,0.689453125
969,97,0.4,0.0,minimal,4,0.42582509107887745,0.3787641779053956,0.8173828125
970,97,0.4,0.0,minimal,5,0.3788470886647701,0.22058969805948436,0.84765625
971,97,0.4,0.0,minimal,6,0.23844228126108646,0.13438559009227902,0.9189453125
972,97,0.4,0.0,minimal,7,0.19797431002371013,0.06081397971138358,0.9296875
973,97,0.4,0.0,minimal,8,0.22750615002587438,0.028232986267539673,0.931640625
974,97,0.4,0.0,minimal,9,0.2738864365965128,0.07450158198480494,0.9052734375
975,98,0.4,0.0,minimal,0,0.902136392891407,1.0157497553154826,0.55859375
976,98,0.4,0.0,minimal,1,0.8102116212248802,0.8839460797607899,0.6123046875
977,98,0.4,0.0,minimal,2,0.6809714958071709,0.7866295864805579,0.6748046875
978,98,0.4,0.0,minimal,3,0.7204652763903141,0.5604022270999849,0.6982421875
979,98,0.4,0.0,minimal,4,0.4140412285923958,0.3471705240663141,0.83203125
980,98,0.4,0.0,minimal,5,0.3499800590798259,0.18362839648034424,0.8623046875
981,98,0.4,0.0,minimal,6,0.2435664040967822,0.098731069767382,0.904296875
982,98,0.4,0.0,minimal,7,0.19612049870193005,0.047574471012922004,0.9423828125
983,98,0.4,0.0,minimal,8,0.16752953734248877,0.025526248777168803,0.9384765625
984,98,0.4,0.0,minimal,9,0.16685261949896812,0.020393112437886884,0.9482421875
985,99,0.4,0.0,minimal,0,0.9388402663171291,1.026194741949439,0.5341796875
986,99,0.4,0.0,minimal,1,0.8156815879046917,0.8657272988930345,0.6484375
987,99,0.4,0.0,minimal,2,0.6604538559913635,0.7126678093336523,0.712890625
988,99,0.4,0.0,minimal,3,0.6105239726603031,0.503864286467433,0.7353515625
989,99,0.4,0.0,minimal,4,0.33313567098230124,0.3048824646975845,0.8720703125
990,99,0.4,0.0,minimal,5,0.2932327911257744,0.16630429634824395,0.8935546875
991,99,0.4,0.0,minimal,6,0.24769579200074077,0.10254012054065242,0.9091796875
992,99,0.4,0.0,minimal,7,0.22519334824755788,0.04962082619022112,0.9169921875
993,99,0.4,0.0,minimal,8,0.25920355785638094,0.027643686611554585,0.9208984375
994,99,0.4,0.0,minimal,9,0.2115450375713408,0.0152779767413449,0.9375
995,0,0.4,0.0,basic,0,1.0124736912548542,1.0574430702254176,0.5458984375
996,0,0.4,0.0,basic,1,0.9146525636315346,0.9394996911287308,0.55859375
997,0,0.4,0.0,basic,2,0.8712182864546776,0.8684350680559874,0.5400390625
998,0,0.4,0.0,basic,3,0.8060296140611172,0.8148204293102026,0.5966796875
999,0,0.4,0.0,basic,4,0.7536286562681198,0.7344380049034953,0.677734375
1000,0,0.4,0.0,basic,5,0.6240471005439758,0.6112120673060417,0.7275390625
1001,0,0.4,0.0,basic,6,0.4849279895424843,0.4738198695704341,0.7978515625
1002,0,0.4,0.0,basic,7,0.38480200804769993,0.3812635962385684,0.849609375
1003,0,0.4,0.0,basic,8,0.32252857740968466,0.2284950219327584,0.884765625
1004,0,0.4,0.0,basic,9,0.3507591914385557,0.21199073654133826,0.8564453125
1005,1,0.4,0.0,basic,0,1.023641724139452,1.0455506844446063,0.49609375
